,n_commits
2018-11-18,12
2018-11-19,8
2018-11-20,4
2018-11-21,4
2018-11-22,22
2018-11-23,0
2018-11-24,0
2018-11-25,0
2018-11-26,0
2018-11-27,0
2018-11-28,13
2018-11-29,2
2018-11-30,5
2018-12-01,0
2018-12-02,2
2018-12-03,1
2018-12-04,1
2018-12-05,14
2018-12-06,18
2018-12-07,56
2018-12-08,19
2018-12-09,11
2018-12-10,9
2018-12-11,27
2018-12-12,30
2018-12-13,36
2018-12-14,27
2018-12-15,10
2018-12-16,12
2018-12-17,19
2018-12-18,8
2018-12-19,40
2018-12-20,14
2018-12-21,22
2018-12-22,3
2018-12-23,5
2018-12-24,2
2018-12-25,0
2018-12-26,1
2018-12-27,0
2018-12-28,1
2018-12-29,0
2018-12-30,0
2018-12-31,9
2019-01-01,0
2019-01-02,3
2019-01-03,2
2019-01-04,0
2019-01-05,7
2019-01-06,7
2019-01-07,10
2019-01-08,20
2019-01-09,5
2019-01-10,8
2019-01-11,8
2019-01-12,6
2019-01-13,11
2019-01-14,14
2019-01-15,6
2019-01-16,14
2019-01-17,6
2019-01-18,8
2019-01-19,11
2019-01-20,0
2019-01-21,0
2019-01-22,4
2019-01-23,0
2019-01-24,4
2019-01-25,5
2019-01-26,10
2019-01-27,0
2019-01-28,24
2019-01-29,10
2019-01-30,3
2019-01-31,5
2019-02-01,19
2019-02-02,23
2019-02-03,17
2019-02-04,13
2019-02-05,23
2019-02-06,18
2019-02-07,13
2019-02-08,17
2019-02-09,0
2019-02-10,3
2019-02-11,19
2019-02-12,12
2019-02-13,21
2019-02-14,18
2019-02-15,10
2019-02-16,15
2019-02-17,17
2019-02-18,15
2019-02-19,12
2019-02-20,28
2019-02-21,6
2019-02-22,17
2019-02-23,7
2019-02-24,14
2019-02-25,18
2019-02-26,2
2019-02-27,6
2019-02-28,1
2019-03-01,15
2019-03-02,14
2019-03-03,19
2019-03-04,4
2019-03-05,1
2019-03-06,10
2019-03-07,12
2019-03-08,17
2019-03-09,3
2019-03-10,7
2019-03-11,5
2019-03-12,7
2019-03-13,12
2019-03-14,9
2019-03-15,7
2019-03-16,0
2019-03-17,0
2019-03-18,2
2019-03-19,4
2019-03-20,5
2019-03-21,9
2019-03-22,6
2019-03-23,7
2019-03-24,4
2019-03-25,13
2019-03-26,18
2019-03-27,10
2019-03-28,8
2019-03-29,8
2019-03-30,8
2019-03-31,10
2019-04-01,12
2019-04-02,11
2019-04-03,20
2019-04-04,6
2019-04-05,5
2019-04-06,11
2019-04-07,0
2019-04-08,4
2019-04-09,3
2019-04-10,13
2019-04-11,8
2019-04-12,20
2019-04-13,3
2019-04-14,3
2019-04-15,11
2019-04-16,7
2019-04-17,3
2019-04-18,4
2019-04-19,0
2019-04-20,0
2019-04-21,5
2019-04-22,4
2019-04-23,3
2019-04-24,9
2019-04-25,2
2019-04-26,7
2019-04-27,2
2019-04-28,0
2019-04-29,3
2019-04-30,24
2019-05-01,10
2019-05-02,7
2019-05-03,15
2019-05-04,15
2019-05-05,6
2019-05-06,11
2019-05-07,8
2019-05-08,35
2019-05-09,9
2019-05-10,25
2019-05-11,4
2019-05-12,2
2019-05-13,14
2019-05-14,3
2019-05-15,10
2019-05-16,12
2019-05-17,19
2019-05-18,0
2019-05-19,0
2019-05-20,13
2019-05-21,14
2019-05-22,23
2019-05-23,8
2019-05-24,2
2019-05-25,5
2019-05-26,2
2019-05-27,0
2019-05-28,3
2019-05-29,30
2019-05-30,9
2019-05-31,12
2019-06-01,4
2019-06-02,1
2019-06-03,13
2019-06-04,5
2019-06-05,9
2019-06-06,14
2019-06-07,3
2019-06-08,4
2019-06-09,2
2019-06-10,5
2019-06-11,9
2019-06-12,4
2019-06-13,3
2019-06-14,3
2019-06-15,4
2019-06-16,1
2019-06-17,13
2019-06-18,24
2019-06-19,22
2019-06-20,10
2019-06-21,16
2019-06-22,7
2019-06-23,5
2019-06-24,12
2019-06-25,24
2019-06-26,16
2019-06-27,30
2019-06-28,15
2019-06-29,1
2019-06-30,0
2019-07-01,11
2019-07-02,17
2019-07-03,8
2019-07-04,10
2019-07-05,9
2019-07-06,10
2019-07-07,3
2019-07-08,18
2019-07-09,13
2019-07-10,1
2019-07-11,0
2019-07-12,1
2019-07-13,7
2019-07-14,2
2019-07-15,2
2019-07-16,3
2019-07-17,1
2019-07-18,1
2019-07-19,9
2019-07-20,6
2019-07-21,12
2019-07-22,2
2019-07-23,9
2019-07-24,13
2019-07-25,4
2019-07-26,5
2019-07-27,1
2019-07-28,3
2019-07-29,21
2019-07-30,7
2019-07-31,6
2019-08-01,19
2019-08-02,22
2019-08-03,0
2019-08-04,10
2019-08-05,16
2019-08-06,14
2019-08-07,8
2019-08-08,15
2019-08-09,23
2019-08-10,4
2019-08-11,0
2019-08-12,13
2019-08-13,17
2019-08-14,9
2019-08-15,13
2019-08-16,15
2019-08-17,2
2019-08-18,0
2019-08-19,2
2019-08-20,6
2019-08-21,20
2019-08-22,9
2019-08-23,25
2019-08-24,15
2019-08-25,8
2019-08-26,10
2019-08-27,4
2019-08-28,1
2019-08-29,2
2019-08-30,13
2019-08-31,11
2019-09-01,4
2019-09-02,10
2019-09-03,3
2019-09-04,27
2019-09-05,13
2019-09-06,8
2019-09-07,3
2019-09-08,1
2019-09-09,2
2019-09-10,7
2019-09-11,8
2019-09-12,13
2019-09-13,6
2019-09-14,7
2019-09-15,9
2019-09-16,12
2019-09-17,6
2019-09-18,7
2019-09-19,4
2019-09-20,10
2019-09-21,5
2019-09-22,1
2019-09-23,9
2019-09-24,2
2019-09-25,23
2019-09-26,9
2019-09-27,10
2019-09-28,5
2019-09-29,1
2019-09-30,6
2019-10-01,3
2019-10-02,15
2019-10-03,14
2019-10-04,11
2019-10-05,2
2019-10-06,0
2019-10-07,6
2019-10-08,15
2019-10-09,13
2019-10-10,13
2019-10-11,4
2019-10-12,1
2019-10-13,2
2019-10-14,5
2019-10-15,13
2019-10-16,1
2019-10-17,6
2019-10-18,4
2019-10-19,2
2019-10-20,2
2019-10-21,14
2019-10-22,9
2019-10-23,3
2019-10-24,1
2019-10-25,0
2019-10-26,0
2019-10-27,2
2019-10-28,5
2019-10-29,15
2019-10-30,10
2019-10-31,20
2019-11-01,9
2019-11-02,0
2019-11-03,1
2019-11-04,5
2019-11-05,2
2019-11-06,6
2019-11-07,4
2019-11-08,6
2019-11-09,1
2019-11-10,0
2019-11-11,17
2019-11-12,5
2019-11-13,10
2019-11-14,16
2019-11-15,8
2019-11-16,8
2019-11-17,2
2019-11-18,5
2019-11-19,8
2019-11-20,11
2019-11-21,10
2019-11-22,13
2019-11-23,2
2019-11-24,7
2019-11-25,7
2019-11-26,10
2019-11-27,13
2019-11-28,11
2019-11-29,0
2019-11-30,0
2019-12-01,2
2019-12-02,6
2019-12-03,11
2019-12-04,10
2019-12-05,4
2019-12-06,6
2019-12-07,3
2019-12-08,0
2019-12-09,2
2019-12-10,4
2019-12-11,5
2019-12-12,4
2019-12-13,4
2019-12-14,7
2019-12-15,1
2019-12-16,2
2019-12-17,8
2019-12-18,13
2019-12-19,1
2019-12-20,4
2019-12-21,2
2019-12-22,0
2019-12-23,2
2019-12-24,4
2019-12-25,0
2019-12-26,1
2019-12-27,2
2019-12-28,0
2019-12-29,0
2019-12-30,3
2019-12-31,1
2020-01-01,2
2020-01-02,1
2020-01-03,1
2020-01-04,3
2020-01-05,6
2020-01-06,1
2020-01-07,10
2020-01-08,11
2020-01-09,5
2020-01-10,8
2020-01-11,5
2020-01-12,1
2020-01-13,3
2020-01-14,5
2020-01-15,4
2020-01-16,3
2020-01-17,4
2020-01-18,1
2020-01-19,1
2020-01-20,0
2020-01-21,1
2020-01-22,2
2020-01-23,9
2020-01-24,6
2020-01-25,0
2020-01-26,1
2020-01-27,6
2020-01-28,10
2020-01-29,26
2020-01-30,4
2020-01-31,5
2020-02-01,1
2020-02-02,0
2020-02-03,9
2020-02-04,8
2020-02-05,4
2020-02-06,8
2020-02-07,5
2020-02-08,1
2020-02-09,2
2020-02-10,10
2020-02-11,10
2020-02-12,5
2020-02-13,5
2020-02-14,11
2020-02-15,10
2020-02-16,0
2020-02-17,9
2020-02-18,1
2020-02-19,12
2020-02-20,7
2020-02-21,4
2020-02-22,1
2020-02-23,6
2020-02-24,2
2020-02-25,0
2020-02-26,4
2020-02-27,2
2020-02-28,3
2020-02-29,1
2020-03-01,1
2020-03-02,0
2020-03-03,0
2020-03-04,5
2020-03-05,6
2020-03-06,4
2020-03-07,1
2020-03-08,0
2020-03-09,15
2020-03-10,5
2020-03-11,5
2020-03-12,3
2020-03-13,3
2020-03-14,1
2020-03-15,17
2020-03-16,12
2020-03-17,15
2020-03-18,6
2020-03-19,12
2020-03-20,1
2020-03-21,7
2020-03-22,6
2020-03-23,3
2020-03-24,2
2020-03-25,9
2020-03-26,6
2020-03-27,4
2020-03-28,7
2020-03-29,5
2020-03-30,19
2020-03-31,24
2020-04-01,14
2020-04-02,6
2020-04-03,21
2020-04-04,3
2020-04-05,1
2020-04-06,10
2020-04-07,12
2020-04-08,9
2020-04-09,23
2020-04-10,14
2020-04-11,4
2020-04-12,4
2020-04-13,11
2020-04-14,15
2020-04-15,10
2020-04-16,13
2020-04-17,11
2020-04-18,0
2020-04-19,3
2020-04-20,3
2020-04-21,14
2020-04-22,13
2020-04-23,11
2020-04-24,8
2020-04-25,9
2020-04-26,0
2020-04-27,4
2020-04-28,21
2020-04-29,5
2020-04-30,10
2020-05-01,13
2020-05-02,8
2020-05-03,1
2020-05-04,10
2020-05-05,14
2020-05-06,12
2020-05-07,23
2020-05-08,6
2020-05-09,5
2020-05-10,4
2020-05-11,9
2020-05-12,13
2020-05-13,6
2020-05-14,34
2020-05-15,5
2020-05-16,4
2020-05-17,0
2020-05-18,9
2020-05-19,15
2020-05-20,5
2020-05-21,30
2020-05-22,6
2020-05-23,2
2020-05-24,2
2020-05-25,1
2020-05-26,5
2020-05-27,14
2020-05-28,9
2020-05-29,12
2020-05-30,3
2020-05-31,1
2020-06-01,15
2020-06-02,14
2020-06-03,14
2020-06-04,18
2020-06-05,16
2020-06-06,2
2020-06-07,2
2020-06-08,19
2020-06-09,13
2020-06-10,8
2020-06-11,10
2020-06-12,10
2020-06-13,0
2020-06-14,6
2020-06-15,17
2020-06-16,17
2020-06-17,9
2020-06-18,5
2020-06-19,6
2020-06-20,0
2020-06-21,2
2020-06-22,6
2020-06-23,15
2020-06-24,16
2020-06-25,5
2020-06-26,16
2020-06-27,3
2020-06-28,27
2020-06-29,14
2020-06-30,6
2020-07-01,12
