,stylus/stylus,sass/node-sass,less/less
2012-07-30,0.18977572358293573,0.06688093459938121,1.7418839828687263
2012-07-31,-0.40661817378183535,-0.026045556385362212,-0.057006447089664854
2012-08-01,0.2910239898797458,0.09045929798356982,0.04840270686317839
2012-08-02,0.303346618707229,-0.4584844766883602,0.301976802670284
2012-08-03,3.277247717608328,-0.44886909207297554,-0.4164297907363094
2012-08-04,0.5368631022237126,0.2722847540808706,0.8445592202527016
2012-08-05,-0.19163897822011552,0.5037741384828763,8.536613525171084
2012-08-06,0.18977572358293573,0.06688093459938121,1.7418839828687263
2012-08-07,8.593381826218165,-0.026045556385362212,-0.057006447089664854
2012-08-08,0.2910239898797458,0.09045929798356982,1.0484027068631785
2012-08-09,0.303346618707229,-0.4584844766883602,0.301976802670284
2012-08-10,3.277247717608328,-0.44886909207297554,6.583570209263691
2012-08-11,-0.4631368977762874,0.2722847540808706,5.844559220252702
2012-08-12,-0.19163897822011552,0.5037741384828763,8.536613525171084
2012-08-13,5.189775723582936,1.0668809345993813,0.7418839828687263
2012-08-14,-0.40661817378183535,-0.026045556385362212,-0.057006447089664854
2012-08-15,3.2910239898797458,0.09045929798356982,5.048402706863178
2012-08-16,1.303346618707229,-0.4584844766883602,1.301976802670284
2012-08-17,0.27724771760832784,-0.44886909207297554,-0.4164297907363094
2012-08-18,-0.4631368977762874,0.2722847540808706,2.8445592202527017
2012-08-19,-0.19163897822011552,0.5037741384828763,6.536613525171084
2012-08-20,1.1897757235829358,0.06688093459938121,0.7418839828687263
2012-08-21,1.5933818262181647,-0.026045556385362212,0.9429935529103352
2012-08-22,0.2910239898797458,0.09045929798356982,0.04840270686317839
2012-08-23,0.303346618707229,7.54151552331164,0.301976802670284
2012-08-24,1.277247717608328,4.551130907927025,0.5835702092636905
2012-08-25,-0.4631368977762874,1.2722847540808706,-0.15544077974729842
2012-08-26,-0.19163897822011552,3.503774138482876,-0.46338647482891593
2012-08-27,2.189775723582936,0.06688093459938121,0.7418839828687263
2012-08-28,-0.40661817378183535,4.9739544436146375,-0.057006447089664854
2012-08-29,0.2910239898797458,2.09045929798357,0.04840270686317839
2012-08-30,0.303346618707229,5.54151552331164,3.301976802670284
2012-08-31,0.27724771760832784,2.5511309079270243,-0.4164297907363094
2012-09-01,-0.4631368977762874,2.2722847540808706,5.844559220252702
2012-09-02,-0.19163897822011552,0.5037741384828763,0.5366135251710841
2012-09-03,1.1897757235829358,0.06688093459938121,0.7418839828687263
2012-09-04,-0.40661817378183535,1.973954443614638,-0.057006447089664854
2012-09-05,0.2910239898797458,3.09045929798357,0.04840270686317839
2012-09-06,0.303346618707229,10.54151552331164,0.301976802670284
2012-09-07,1.277247717608328,8.551130907927025,-0.4164297907363094
2012-09-08,-0.4631368977762874,7.272284754080871,-0.15544077974729842
2012-09-09,-0.19163897822011552,0.5037741384828763,2.536613525171084
2012-09-10,2.189775723582936,9.06688093459938,1.7418839828687263
